,order_id,order_date,product_id,ship_mode,segment,country,city,state,postal_code,region
0,1,2023-03-01,FUR-BO-10001798,Second Class,Consumer,United States,Henderson,Kentucky,42420,South
1,2,2023-08-15,FUR-CH-10000454,Second Class,Consumer,United States,Henderson,Kentucky,42420,South
2,3,2023-01-10,OFF-LA-10000240,Second Class,Corporate,United States,Los Angeles,California,90036,West
3,4,2022-06-18,FUR-TA-10000577,Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South
4,5,2022-07-13,OFF-ST-10000760,Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South
5,6,2022-03-13,FUR-FU-10001487,Not Available,Consumer,United States,Los Angeles,California,90032,West
6,7,2022-12-28,OFF-AR-10002833,Standard Class,Consumer,United States,Los Angeles,California,90032,West
7,8,2022-01-25,TEC-PH-10002275,Standard Class,Consumer,United States,Los Angeles,California,90032,West
8,9,2023-03-23,OFF-BI-10003910,Not Available,Consumer,United States,Los Angeles,California,90032,West
9,10,2023-05-16,OFF-AP-10002892,Standard Class,Consumer,United States,Los Angeles,California,90032,West
10,11,2023-03-31,FUR-TA-10001539,Not Available,Consumer,United States,Los Angeles,California,90032,West
11,12,2023-12-25,TEC-PH-10002033,Not Available,Consumer,United States,Los Angeles,California,90032,West
12,13,2022-02-11,OFF-PA-10002365,Standard Class,Consumer,United States,Concord,North Carolina,28027,South
13,14,2023-07-18,OFF-BI-10003656,Standard Class,Consumer,United States,Seattle,Washington,98103,West
14,15,2023-11-09,OFF-AP-10002311,unknown,Home Office,United States,Fort Worth,Texas,76106,Central
15,16,2022-06-18,OFF-BI-10000756,Standard Class,Home Office,United States,Fort Worth,Texas,76106,Central
16,17,2022-02-04,OFF-ST-10004186,Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central
17,18,2023-08-04,OFF-ST-10000107,Second Class,Consumer,United States,West Jordan,Utah,84084,West
18,19,2022-01-23,OFF-AR-10003056,Second Class,Consumer,United States,San Francisco,California,94109,West
19,20,2022-01-11,TEC-PH-10001949,Second Class,Consumer,United States,San Francisco,California,94109,West
20,21,2022-10-05,OFF-BI-10002215,Second Class,Consumer,United States,San Francisco,California,94109,West
21,22,2023-07-16,OFF-AR-10000246,Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central
22,23,2023-05-06,OFF-AP-10001492,Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central
23,24,2023-05-21,FUR-CH-10002774,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East
24,25,2023-02-24,FUR-TA-10000577,Standard Class,Consumer,United States,Orem,Utah,84057,West
25,26,2022-06-20,OFF-BI-10001634,Second Class,Consumer,United States,Los Angeles,California,90049,West
26,27,2022-02-08,TEC-AC-10003027,Second Class,Consumer,United States,Los Angeles,California,90049,West
27,28,2023-12-11,FUR-BO-10004834,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East
28,29,2022-08-21,OFF-BI-10000474,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East
29,30,2022-08-14,FUR-FU-10004848,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East
30,31,2022-11-20,OFF-EN-10001509,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East
31,32,2023-01-19,OFF-AR-10004042,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East
